state,date,ML,Low_90,High_90,Low_50,High_50
Japan,2020-02-21,2.12,1.0,3.5500000000000003,1.6400000000000001,2.71
Japan,2020-02-22,2.02,0.9500000000000001,3.25,1.6300000000000001,2.6
Japan,2020-02-23,2.0100000000000002,1.02,3.16,1.6500000000000001,2.5500000000000003
Japan,2020-02-24,1.87,0.97,2.93,1.53,2.35
Japan,2020-02-25,1.82,0.97,2.81,1.51,2.2800000000000002
Japan,2020-02-26,1.73,0.9400000000000001,2.67,1.42,2.14
Japan,2020-02-27,1.6600000000000001,0.9,2.54,1.36,2.04
Japan,2020-02-28,1.57,0.85,2.41,1.31,1.96
Japan,2020-02-29,1.59,0.87,2.38,1.33,1.96
Japan,2020-03-01,1.6,0.9,2.36,1.36,1.97
Japan,2020-03-02,1.6300000000000001,0.97,2.39,1.4000000000000001,1.99
Japan,2020-03-03,1.68,1.03,2.4,1.46,2.0300000000000002
Japan,2020-03-04,1.71,1.07,2.38,1.46,2.0
Japan,2020-03-05,1.68,1.06,2.31,1.47,1.99
Japan,2020-03-06,1.69,1.11,2.31,1.5,2.0
Japan,2020-03-07,1.68,1.12,2.27,1.5,1.98
Japan,2020-03-08,1.61,1.06,2.16,1.44,1.9000000000000001
Japan,2020-03-09,1.57,1.04,2.1,1.3900000000000001,1.83
Japan,2020-03-10,1.55,1.06,2.09,1.3900000000000001,1.82
Japan,2020-03-11,1.53,1.06,2.06,1.35,1.76
Japan,2020-03-12,1.48,1.02,1.99,1.31,1.71
Japan,2020-03-13,1.45,0.99,1.93,1.29,1.68
Japan,2020-03-14,1.41,0.96,1.8800000000000001,1.25,1.6300000000000001
Japan,2020-03-15,1.34,0.89,1.79,1.16,1.53
Japan,2020-03-16,1.28,0.85,1.74,1.1400000000000001,1.51
Japan,2020-03-17,1.27,0.84,1.72,1.09,1.45
Japan,2020-03-18,1.26,0.84,1.71,1.12,1.48
Japan,2020-03-19,1.24,0.8200000000000001,1.68,1.11,1.47
Japan,2020-03-20,1.27,0.86,1.72,1.1,1.45
Japan,2020-03-21,1.34,0.91,1.75,1.2,1.55
Japan,2020-03-22,1.3800000000000001,0.98,1.81,1.22,1.56
Japan,2020-03-23,1.42,1.02,1.83,1.29,1.6300000000000001
Japan,2020-03-24,1.51,1.12,1.9100000000000001,1.3800000000000001,1.71
Japan,2020-03-25,1.58,1.21,1.98,1.45,1.77
Japan,2020-03-26,1.56,1.19,1.93,1.44,1.75
Japan,2020-03-27,1.53,1.18,1.9000000000000001,1.42,1.72
Japan,2020-03-28,1.56,1.22,1.92,1.44,1.73
Japan,2020-03-29,1.6,1.28,1.96,1.49,1.77
Japan,2020-03-30,1.58,1.27,1.93,1.46,1.73
Japan,2020-03-31,1.69,1.37,2.0,1.57,1.83
Japan,2020-04-01,1.6500000000000001,1.36,1.97,1.54,1.79
Japan,2020-04-02,1.71,1.43,2.02,1.59,1.83
Japan,2020-04-03,1.71,1.44,2.0100000000000002,1.6300000000000001,1.87
Japan,2020-04-04,1.73,1.48,2.0300000000000002,1.6500000000000001,1.8800000000000001
Japan,2020-04-05,1.72,1.45,1.97,1.6400000000000001,1.86
Japan,2020-04-06,1.77,1.51,2.0100000000000002,1.69,1.9000000000000001
Japan,2020-04-07,1.75,1.53,2.02,1.67,1.87
Japan,2020-04-08,1.8,1.59,2.06,1.71,1.9000000000000001
Japan,2020-04-09,1.77,1.56,2.0100000000000002,1.71,1.9000000000000001
Japan,2020-04-10,1.74,1.53,1.96,1.67,1.85
Japan,2020-04-11,1.6300000000000001,1.43,1.85,1.54,1.71
Japan,2020-04-12,1.55,1.35,1.76,1.48,1.6500000000000001
Japan,2020-04-13,1.53,1.34,1.74,1.47,1.6400000000000001
Japan,2020-04-14,1.45,1.25,1.6400000000000001,1.37,1.53
Japan,2020-04-15,1.37,1.18,1.57,1.3,1.46
Japan,2020-04-16,1.35,1.17,1.56,1.28,1.44
Japan,2020-04-17,1.31,1.12,1.5,1.25,1.41
Japan,2020-04-18,1.3,1.11,1.49,1.24,1.4000000000000001
Jordan,2020-03-16,3.0,1.01,6.99,2.04,4.45
Jordan,2020-03-17,2.5,1.01,4.59,1.86,3.37
Jordan,2020-03-18,2.41,1.11,4.13,1.85,3.12
Jordan,2020-03-19,2.22,1.04,3.63,1.75,2.84
Jordan,2020-03-20,2.17,1.06,3.4,1.71,2.69
Jordan,2020-03-21,2.04,1.06,3.18,1.68,2.57
Jordan,2020-03-22,1.95,1.04,2.99,1.6300000000000001,2.45
Jordan,2020-03-23,1.92,1.08,2.91,1.59,2.35
Jordan,2020-03-24,1.85,1.05,2.7600000000000002,1.55,2.2600000000000002
Jordan,2020-03-25,1.75,0.99,2.59,1.49,2.16
Jordan,2020-03-26,1.71,0.98,2.5,1.43,2.06
Jordan,2020-03-27,1.56,0.88,2.32,1.32,1.92
Jordan,2020-03-28,1.46,0.81,2.19,1.19,1.76
Jordan,2020-03-29,1.3800000000000001,0.76,2.1,1.17,1.73
Jordan,2020-03-30,1.32,0.6900000000000001,1.99,1.08,1.62
Jordan,2020-03-31,1.26,0.66,1.94,1.04,1.57
Jordan,2020-04-01,1.25,0.67,1.94,1.05,1.58
Jordan,2020-04-02,1.26,0.68,1.94,1.04,1.56
Jordan,2020-04-03,1.25,0.65,1.8900000000000001,1.06,1.58
Jordan,2020-04-04,1.23,0.64,1.87,1.02,1.53
Jordan,2020-04-05,1.22,0.64,1.86,1.03,1.54
Jordan,2020-04-06,1.19,0.62,1.83,0.98,1.48
Jordan,2020-04-07,1.17,0.59,1.79,0.97,1.47
Jordan,2020-04-08,1.1400000000000001,0.59,1.79,0.96,1.46
Jordan,2020-04-09,1.12,0.55,1.74,0.89,1.3800000000000001
Jordan,2020-04-10,1.1,0.53,1.72,0.88,1.37
Jordan,2020-04-11,1.1,0.52,1.71,0.87,1.36
Jordan,2020-04-12,1.1,0.51,1.7,0.86,1.35
Jordan,2020-04-13,1.08,0.49,1.68,0.84,1.33
Jordan,2020-04-14,1.08,0.51,1.71,0.89,1.3900000000000001
Jordan,2020-04-15,1.08,0.5,1.7,0.88,1.3800000000000001
Jordan,2020-04-16,1.06,0.47000000000000003,1.67,0.86,1.36
Jordan,2020-04-17,1.06,0.49,1.7,0.85,1.35
Jordan,2020-04-18,1.05,0.47000000000000003,1.68,0.84,1.34
Kazakhstan,2020-03-23,3.0,1.01,6.99,2.04,4.45
Kazakhstan,2020-03-24,3.5700000000000003,1.69,5.79,2.8000000000000003,4.53
Kazakhstan,2020-03-25,3.5,2.0300000000000002,5.13,2.93,4.22
Kazakhstan,2020-03-26,3.0700000000000003,1.9000000000000001,4.3500000000000005,2.57,3.58
Kazakhstan,2020-03-27,2.84,1.83,3.88,2.48,3.33
Kazakhstan,2020-03-28,2.57,1.69,3.46,2.23,2.96
Kazakhstan,2020-03-29,2.38,1.6,3.17,2.1,2.75
Kazakhstan,2020-03-30,2.13,1.43,2.85,1.8900000000000001,2.48
Kazakhstan,2020-03-31,1.98,1.33,2.64,1.73,2.27
Kazakhstan,2020-04-01,1.87,1.28,2.5100000000000002,1.67,2.18
Kazakhstan,2020-04-02,1.78,1.23,2.39,1.58,2.06
Kazakhstan,2020-04-03,1.72,1.19,2.29,1.55,2.0100000000000002
Kazakhstan,2020-04-04,1.68,1.17,2.22,1.46,1.8900000000000001
Kazakhstan,2020-04-05,1.62,1.1400000000000001,2.15,1.46,1.8800000000000001
Kazakhstan,2020-04-06,1.55,1.08,2.05,1.3800000000000001,1.78
Kazakhstan,2020-04-07,1.48,1.02,1.96,1.32,1.71
Kazakhstan,2020-04-08,1.46,1.03,1.95,1.31,1.69
Kazakhstan,2020-04-09,1.48,1.03,1.92,1.33,1.7
Kazakhstan,2020-04-10,1.54,1.12,1.99,1.4000000000000001,1.76
Kazakhstan,2020-04-11,1.55,1.1300000000000001,1.97,1.41,1.76
Kazakhstan,2020-04-12,1.59,1.21,2.0300000000000002,1.46,1.8
Kazakhstan,2020-04-13,1.6300000000000001,1.26,2.05,1.51,1.84
Kazakhstan,2020-04-14,1.6,1.24,2.0,1.45,1.76
Kazakhstan,2020-04-15,1.58,1.24,1.98,1.43,1.73
Kazakhstan,2020-04-16,1.54,1.18,1.8900000000000001,1.43,1.73
Kazakhstan,2020-04-17,1.48,1.16,1.86,1.37,1.6600000000000001
Kazakhstan,2020-04-18,1.41,1.08,1.76,1.29,1.57
Kenya,2020-04-16,3.0,1.01,6.99,2.04,4.45
Kenya,2020-04-17,2.5,1.01,4.59,1.86,3.37
Kenya,2020-04-18,2.2800000000000002,1.0,3.94,1.75,2.99
"Korea, South",2020-02-17,3.0,1.01,6.99,2.04,4.45
"Korea, South",2020-02-18,6.19,4.21,8.17,5.41,7.04
"Korea, South",2020-02-19,5.15,3.95,6.37,4.74,5.74
"Korea, South",2020-02-20,4.5600000000000005,3.71,5.45,4.2700000000000005,4.99
"Korea, South",2020-02-21,3.87,3.2,4.5600000000000005,3.63,4.19
"Korea, South",2020-02-22,3.5100000000000002,2.94,4.05,3.3200000000000003,3.7800000000000002
"Korea, South",2020-02-23,3.31,2.86,3.8000000000000003,3.16,3.5500000000000003
"Korea, South",2020-02-24,3.14,2.75,3.5500000000000003,3.0,3.33
"Korea, South",2020-02-25,3.0500000000000003,2.72,3.42,2.94,3.23
"Korea, South",2020-02-26,2.86,2.56,3.17,2.74,2.99
"Korea, South",2020-02-27,2.67,2.41,2.96,2.58,2.81
"Korea, South",2020-02-28,2.54,2.3000000000000003,2.8000000000000003,2.47,2.68
"Korea, South",2020-02-29,2.32,2.1,2.56,2.24,2.43
"Korea, South",2020-03-01,2.12,1.9000000000000001,2.33,2.05,2.23
"Korea, South",2020-03-02,1.9100000000000001,1.7,2.11,1.84,2.0100000000000002
"Korea, South",2020-03-03,1.7,1.5,1.9000000000000001,1.6400000000000001,1.81
"Korea, South",2020-03-04,1.5,1.31,1.71,1.44,1.61
"Korea, South",2020-03-05,1.29,1.1,1.49,1.21,1.37
"Korea, South",2020-03-06,1.12,0.93,1.33,1.07,1.24
"Korea, South",2020-03-07,0.98,0.78,1.18,0.92,1.09
"Korea, South",2020-03-08,0.8200000000000001,0.62,1.03,0.75,0.92
"Korea, South",2020-03-09,0.73,0.52,0.9400000000000001,0.66,0.84
"Korea, South",2020-03-10,0.64,0.43,0.87,0.56,0.74
"Korea, South",2020-03-11,0.56,0.34,0.79,0.49,0.68
"Korea, South",2020-03-12,0.5,0.28,0.75,0.41000000000000003,0.6
"Korea, South",2020-03-13,0.48,0.24,0.72,0.4,0.6
"Korea, South",2020-03-14,0.47000000000000003,0.24,0.74,0.4,0.61
"Korea, South",2020-03-15,0.5,0.25,0.76,0.41000000000000003,0.62
"Korea, South",2020-03-16,0.49,0.23,0.75,0.41000000000000003,0.63
"Korea, South",2020-03-17,0.53,0.28,0.8200000000000001,0.43,0.65
"Korea, South",2020-03-18,0.58,0.32,0.87,0.5,0.73
"Korea, South",2020-03-19,0.6,0.32,0.87,0.51,0.74
"Korea, South",2020-03-20,0.62,0.35000000000000003,0.91,0.52,0.75
"Korea, South",2020-03-21,0.65,0.38,0.9500000000000001,0.5700000000000001,0.81
"Korea, South",2020-03-22,0.66,0.38,0.9500000000000001,0.5700000000000001,0.81
"Korea, South",2020-03-23,0.66,0.39,0.97,0.5700000000000001,0.81
"Korea, South",2020-03-24,0.67,0.39,0.97,0.5700000000000001,0.81
"Korea, South",2020-03-25,0.7000000000000001,0.42,1.01,0.58,0.8200000000000001
"Korea, South",2020-03-26,0.71,0.42,1.01,0.62,0.87
"Korea, South",2020-03-27,0.73,0.45,1.05,0.64,0.89
"Korea, South",2020-03-28,0.79,0.5,1.1,0.6900000000000001,0.9400000000000001
"Korea, South",2020-03-29,0.81,0.52,1.12,0.71,0.96
"Korea, South",2020-03-30,0.81,0.52,1.12,0.72,0.97
"Korea, South",2020-03-31,0.81,0.53,1.1300000000000001,0.72,0.97
"Korea, South",2020-04-01,0.81,0.52,1.12,0.71,0.96
"Korea, South",2020-04-02,0.79,0.49,1.09,0.6900000000000001,0.9400000000000001
"Korea, South",2020-04-03,0.78,0.49,1.1,0.67,0.92
"Korea, South",2020-04-04,0.76,0.46,1.07,0.64,0.89
"Korea, South",2020-04-05,0.73,0.44,1.06,0.64,0.9
"Korea, South",2020-04-06,0.7000000000000001,0.4,1.02,0.6,0.86
"Korea, South",2020-04-07,0.67,0.37,1.0,0.5700000000000001,0.8300000000000001
"Korea, South",2020-04-08,0.65,0.35000000000000003,0.99,0.52,0.78
"Korea, South",2020-04-09,0.62,0.32,0.97,0.52,0.79
"Korea, South",2020-04-10,0.61,0.3,0.96,0.49,0.76
"Korea, South",2020-04-11,0.6,0.28,0.9500000000000001,0.5,0.78
"Korea, South",2020-04-12,0.6,0.27,0.9500000000000001,0.48,0.76
"Korea, South",2020-04-13,0.59,0.26,0.9500000000000001,0.49,0.78
"Korea, South",2020-04-14,0.59,0.25,0.9500000000000001,0.47000000000000003,0.76
"Korea, South",2020-04-15,0.59,0.24,0.9500000000000001,0.49,0.79
"Korea, South",2020-04-16,0.6,0.24,0.96,0.48,0.78
"Korea, South",2020-04-17,0.6,0.23,0.96,0.46,0.76
"Korea, South",2020-04-18,0.6,0.23,0.97,0.48,0.79
Kosovo,2020-03-24,3.0,1.01,6.99,2.04,4.45
Kosovo,2020-03-25,2.93,1.25,5.12,2.25,3.89
Kosovo,2020-03-26,2.49,1.17,4.16,1.95,3.21
Kosovo,2020-03-27,2.2600000000000002,1.08,3.63,1.77,2.84
Kosovo,2020-03-28,2.04,1.02,3.27,1.61,2.5500000000000003
Kosovo,2020-03-29,1.77,0.86,2.86,1.42,2.2600000000000002
Kosovo,2020-03-30,1.59,0.75,2.59,1.25,2.02
Kosovo,2020-03-31,1.3800000000000001,0.6,2.29,1.08,1.79
Kosovo,2020-04-01,1.36,0.61,2.27,1.09,1.79
Kosovo,2020-04-02,1.31,0.6,2.22,1.05,1.73
Kosovo,2020-04-03,1.37,0.65,2.2800000000000002,1.09,1.77
Kosovo,2020-04-04,1.4000000000000001,0.67,2.2800000000000002,1.1,1.77
Kosovo,2020-04-05,1.34,0.62,2.18,1.05,1.7
Kosovo,2020-04-06,1.47,0.74,2.32,1.2,1.86
Kosovo,2020-04-07,1.57,0.8200000000000001,2.38,1.3,1.95
Kosovo,2020-04-08,1.59,0.88,2.4,1.32,1.95
Kosovo,2020-04-09,1.58,0.86,2.32,1.33,1.94
Kosovo,2020-04-10,1.7,1.02,2.45,1.44,2.0300000000000002
Kosovo,2020-04-11,1.68,1.03,2.4,1.46,2.0300000000000002
Kosovo,2020-04-12,1.69,1.05,2.36,1.44,1.98
Kosovo,2020-04-13,1.68,1.09,2.35,1.47,1.99
Kosovo,2020-04-14,1.68,1.08,2.2800000000000002,1.48,1.98
Kosovo,2020-04-15,1.59,1.03,2.18,1.41,1.8900000000000001
Kosovo,2020-04-16,1.56,1.01,2.12,1.37,1.83
Kosovo,2020-04-17,1.54,1.03,2.11,1.3800000000000001,1.83
Kosovo,2020-04-18,1.53,1.01,2.05,1.34,1.77
Kuwait,2020-03-15,3.0,1.01,6.99,2.04,4.45
Kuwait,2020-03-16,2.32,0.9,4.33,1.75,3.2
Kuwait,2020-03-17,2.05,0.8300000000000001,3.65,1.55,2.74
Kuwait,2020-03-18,1.99,0.86,3.41,1.56,2.64
Kuwait,2020-03-19,1.78,0.77,3.0300000000000002,1.35,2.3000000000000003
Kuwait,2020-03-20,1.7,0.76,2.87,1.34,2.23
Kuwait,2020-03-21,1.58,0.73,2.7,1.26,2.09
Kuwait,2020-03-22,1.54,0.72,2.61,1.2,1.99
Kuwait,2020-03-23,1.46,0.67,2.47,1.12,1.87
Kuwait,2020-03-24,1.48,0.7000000000000001,2.47,1.17,1.9100000000000001
Kuwait,2020-03-25,1.45,0.6900000000000001,2.41,1.16,1.8800000000000001
Kuwait,2020-03-26,1.47,0.72,2.41,1.1300000000000001,1.83
Kuwait,2020-03-27,1.52,0.75,2.41,1.19,1.8800000000000001
Kuwait,2020-03-28,1.56,0.81,2.44,1.28,1.96
Kuwait,2020-03-29,1.62,0.87,2.46,1.33,1.99
Kuwait,2020-03-30,1.74,1.0,2.5500000000000003,1.44,2.08
Kuwait,2020-03-31,1.84,1.1300000000000001,2.62,1.59,2.21
Kuwait,2020-04-01,1.93,1.24,2.65,1.6400000000000001,2.22
Kuwait,2020-04-02,2.05,1.41,2.74,1.83,2.38
Kuwait,2020-04-03,2.11,1.48,2.71,1.8900000000000001,2.4
Kuwait,2020-04-04,2.13,1.57,2.71,1.92,2.39
Kuwait,2020-04-05,2.06,1.55,2.61,1.8900000000000001,2.33
Kuwait,2020-04-06,1.99,1.51,2.5,1.82,2.23
Kuwait,2020-04-07,1.95,1.51,2.44,1.77,2.15
Kuwait,2020-04-08,1.86,1.44,2.32,1.69,2.05
Kuwait,2020-04-09,1.77,1.35,2.18,1.6400000000000001,1.99
Kuwait,2020-04-10,1.6600000000000001,1.27,2.07,1.52,1.85
Kuwait,2020-04-11,1.56,1.17,1.94,1.43,1.75
Kuwait,2020-04-12,1.5,1.1300000000000001,1.8800000000000001,1.36,1.67
Kuwait,2020-04-13,1.45,1.11,1.85,1.3,1.6
Kuwait,2020-04-14,1.43,1.08,1.8,1.31,1.61
Kuwait,2020-04-15,1.4000000000000001,1.06,1.77,1.27,1.56
Kuwait,2020-04-16,1.36,1.03,1.73,1.25,1.54
Kuwait,2020-04-17,1.35,1.03,1.72,1.22,1.5
Kuwait,2020-04-18,1.36,1.04,1.72,1.25,1.53
Kyrgyzstan,2020-03-27,3.0,1.01,6.99,2.04,4.45
Kyrgyzstan,2020-03-28,2.32,0.9,4.33,1.75,3.2
Kyrgyzstan,2020-03-29,2.05,0.8300000000000001,3.65,1.55,2.74
Kyrgyzstan,2020-03-30,1.8900000000000001,0.84,3.34,1.43,2.48
Kyrgyzstan,2020-03-31,1.87,0.86,3.19,1.46,2.44
Kyrgyzstan,2020-04-01,1.7,0.76,2.87,1.34,2.23
Kyrgyzstan,2020-04-02,1.8800000000000001,0.93,3.0300000000000002,1.51,2.39
Kyrgyzstan,2020-04-03,1.83,0.9400000000000001,2.91,1.46,2.2800000000000002
Kyrgyzstan,2020-04-04,1.94,1.06,2.95,1.62,2.41
Kyrgyzstan,2020-04-05,1.9100000000000001,1.08,2.85,1.61,2.35
Kyrgyzstan,2020-04-06,1.87,1.08,2.74,1.58,2.27
Kyrgyzstan,2020-04-07,1.87,1.12,2.69,1.59,2.24
Kyrgyzstan,2020-04-08,1.83,1.12,2.6,1.55,2.16
Kyrgyzstan,2020-04-09,1.76,1.1,2.5,1.52,2.1
Kyrgyzstan,2020-04-10,1.71,1.07,2.4,1.48,2.0300000000000002
Kyrgyzstan,2020-04-11,1.6,1.0,2.27,1.34,1.86
Kyrgyzstan,2020-04-12,1.55,0.96,2.18,1.35,1.86
Kyrgyzstan,2020-04-13,1.47,0.9,2.08,1.27,1.76
Kyrgyzstan,2020-04-14,1.42,0.87,2.02,1.24,1.72
Kyrgyzstan,2020-04-15,1.3800000000000001,0.8300000000000001,1.95,1.1500000000000001,1.61
Kyrgyzstan,2020-04-16,1.32,0.8,1.9000000000000001,1.1500000000000001,1.61
Kyrgyzstan,2020-04-17,1.27,0.75,1.83,1.1,1.55
Kyrgyzstan,2020-04-18,1.23,0.72,1.79,1.04,1.48
Laos,2020-03-22,3.0,1.01,6.99,2.04,4.45
Laos,2020-03-23,2.87,1.02,6.29,1.95,4.11
Laos,2020-03-24,2.77,0.96,5.78,1.96,3.96
Laos,2020-03-25,2.69,0.98,5.49,1.93,3.81
Laos,2020-03-26,2.62,0.97,5.24,1.93,3.72
Laos,2020-03-27,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
Laos,2020-03-28,2.5,0.97,4.89,1.79,3.43
Laos,2020-03-29,2.44,0.9400000000000001,4.72,1.82,3.41
Laos,2020-03-30,2.4,0.92,4.58,1.78,3.3200000000000003
Laos,2020-03-31,2.18,0.8200000000000001,4.22,1.6300000000000001,3.06
Laos,2020-04-01,2.18,0.84,4.25,1.62,3.0500000000000003
Laos,2020-04-02,2.18,0.8200000000000001,4.23,1.61,3.04
Laos,2020-04-03,,,,,
Laos,2020-04-04,,,,,
Laos,2020-04-05,,,,,
Laos,2020-04-06,,,,,
Laos,2020-04-07,,,,,
Laos,2020-04-08,,,,,
Laos,2020-04-09,,,,,
Laos,2020-04-10,,,,,
Laos,2020-04-11,,,,,
Laos,2020-04-12,,,,,
Laos,2020-04-13,,,,,
Laos,2020-04-14,,,,,
Laos,2020-04-15,,,,,
Laos,2020-04-16,,,,,
Laos,2020-04-17,,,,,
Laos,2020-04-18,,,,,
Latvia,2020-03-16,3.0,1.01,6.99,2.04,4.45
Latvia,2020-03-17,2.65,1.11,4.73,2.0,3.5300000000000002
Latvia,2020-03-18,2.33,1.07,3.95,1.76,2.97
Latvia,2020-03-19,2.34,1.1400000000000001,3.7,1.9000000000000001,2.98
Latvia,2020-03-20,2.22,1.17,3.44,1.82,2.77
Latvia,2020-03-21,2.12,1.17,3.22,1.72,2.57
Latvia,2020-03-22,1.99,1.1,2.96,1.69,2.47
Latvia,2020-03-23,1.9000000000000001,1.08,2.8000000000000003,1.61,2.33
Latvia,2020-03-24,1.82,1.06,2.67,1.55,2.22
Latvia,2020-03-25,1.79,1.07,2.59,1.52,2.15
Latvia,2020-03-26,1.76,1.08,2.52,1.52,2.12
Latvia,2020-03-27,1.7,1.06,2.43,1.48,2.05
Latvia,2020-03-28,1.6600000000000001,1.03,2.33,1.43,1.97
Latvia,2020-03-29,1.6,1.01,2.2600000000000002,1.4000000000000001,1.92
Latvia,2020-03-30,1.56,0.99,2.19,1.37,1.87
Latvia,2020-03-31,1.5,0.9500000000000001,2.11,1.3,1.78
Latvia,2020-04-01,1.45,0.89,2.0100000000000002,1.27,1.74
Latvia,2020-04-02,1.3800000000000001,0.84,1.93,1.18,1.6300000000000001
Latvia,2020-04-03,1.3,0.79,1.86,1.1,1.54
Latvia,2020-04-04,1.27,0.78,1.84,1.1,1.54
Latvia,2020-04-05,1.23,0.72,1.76,1.05,1.48
Latvia,2020-04-06,1.19,0.6900000000000001,1.72,1.03,1.46
Latvia,2020-04-07,1.18,0.7000000000000001,1.73,0.98,1.4000000000000001
Latvia,2020-04-08,1.16,0.67,1.69,0.98,1.4000000000000001
Latvia,2020-04-09,1.16,0.68,1.7,0.98,1.4000000000000001
Latvia,2020-04-10,1.1400000000000001,0.65,1.6600000000000001,0.97,1.3900000000000001
Latvia,2020-04-11,1.12,0.64,1.6500000000000001,0.96,1.3800000000000001
Latvia,2020-04-12,1.11,0.63,1.6400000000000001,0.9500000000000001,1.37
Latvia,2020-04-13,1.06,0.59,1.6,0.9,1.32
Latvia,2020-04-14,1.07,0.59,1.6,0.91,1.33
Latvia,2020-04-15,1.06,0.5700000000000001,1.58,0.89,1.31
Latvia,2020-04-16,1.06,0.56,1.57,0.89,1.31
Latvia,2020-04-17,1.06,0.58,1.6,0.88,1.3
Latvia,2020-04-18,1.08,0.6,1.62,0.91,1.33
Lebanon,2020-03-11,3.0,1.01,6.99,2.04,4.45
Lebanon,2020-03-12,2.32,0.9,4.33,1.75,3.2
Lebanon,2020-03-13,2.18,0.9500000000000001,3.86,1.68,2.91
Lebanon,2020-03-14,1.98,0.89,3.42,1.56,2.63
Lebanon,2020-03-15,1.92,0.9,3.23,1.52,2.5
Lebanon,2020-03-16,1.81,0.8200000000000001,2.95,1.45,2.35
Lebanon,2020-03-17,1.78,0.88,2.9,1.45,2.3000000000000003
Lebanon,2020-03-18,1.86,0.9400000000000001,2.88,1.49,2.3000000000000003
Lebanon,2020-03-19,1.9000000000000001,1.04,2.89,1.57,2.34
Lebanon,2020-03-20,1.96,1.1300000000000001,2.88,1.6600000000000001,2.39
Lebanon,2020-03-21,1.95,1.16,2.8000000000000003,1.6500000000000001,2.33
Lebanon,2020-03-22,1.92,1.2,2.74,1.67,2.31
Lebanon,2020-03-23,1.86,1.16,2.6,1.6300000000000001,2.23
Lebanon,2020-03-24,1.76,1.12,2.48,1.51,2.07
Lebanon,2020-03-25,1.68,1.06,2.35,1.43,1.96
Lebanon,2020-03-26,1.56,0.96,2.19,1.35,1.86
Lebanon,2020-03-27,1.46,0.89,2.08,1.24,1.73
Lebanon,2020-03-28,1.3900000000000001,0.85,2.0100000000000002,1.2,1.68
Lebanon,2020-03-29,1.32,0.78,1.9100000000000001,1.1300000000000001,1.6
Lebanon,2020-03-30,1.29,0.74,1.85,1.09,1.55
Lebanon,2020-03-31,1.24,0.72,1.82,1.02,1.47
Lebanon,2020-04-01,1.2,0.6900000000000001,1.78,1.02,1.47
Lebanon,2020-04-02,1.18,0.66,1.74,1.01,1.46
Lebanon,2020-04-03,1.1400000000000001,0.61,1.68,0.92,1.36
Lebanon,2020-04-04,1.1500000000000001,0.63,1.7,0.9500000000000001,1.3900000000000001
Lebanon,2020-04-05,1.1300000000000001,0.62,1.69,0.9400000000000001,1.3800000000000001
Lebanon,2020-04-06,1.16,0.65,1.72,0.97,1.41
Lebanon,2020-04-07,1.16,0.66,1.73,0.97,1.41
Lebanon,2020-04-08,1.1500000000000001,0.64,1.7,0.98,1.42
Lebanon,2020-04-09,1.1500000000000001,0.64,1.7,0.98,1.42
Lebanon,2020-04-10,1.1400000000000001,0.65,1.71,0.98,1.42
Lebanon,2020-04-11,1.12,0.61,1.6600000000000001,0.91,1.34
Lebanon,2020-04-12,1.11,0.6,1.6500000000000001,0.9,1.33
Lebanon,2020-04-13,1.07,0.5700000000000001,1.62,0.87,1.3
Lebanon,2020-04-14,1.06,0.55,1.6,0.85,1.28
Lebanon,2020-04-15,1.04,0.52,1.57,0.88,1.32
Lebanon,2020-04-16,1.04,0.54,1.6,0.87,1.31
Lebanon,2020-04-17,1.03,0.51,1.57,0.85,1.29
Lebanon,2020-04-18,1.03,0.52,1.59,0.84,1.28
Liberia,2020-04-07,3.0,1.01,6.99,2.04,4.45
Liberia,2020-04-08,2.5500000000000003,0.9400000000000001,5.0,1.81,3.5100000000000002
Liberia,2020-04-09,2.5,0.97,4.55,1.84,3.35
Liberia,2020-04-10,2.2800000000000002,0.96,4.08,1.75,3.0700000000000003
Liberia,2020-04-11,2.13,0.93,3.7600000000000002,1.61,2.8000000000000003
Liberia,2020-04-12,1.92,0.8300000000000001,3.39,1.48,2.56
Liberia,2020-04-13,1.86,0.8300000000000001,3.27,1.46,2.49
Liberia,2020-04-14,1.8,0.78,3.11,1.3900000000000001,2.37
Liberia,2020-04-15,1.69,0.75,2.96,1.32,2.25
Liberia,2020-04-16,1.6600000000000001,0.72,2.87,1.25,2.15
Liberia,2020-04-17,1.6300000000000001,0.71,2.81,1.25,2.13
Liberia,2020-04-18,1.61,0.72,2.7800000000000002,1.23,2.09
Libya,2020-04-14,3.0,1.01,6.99,2.04,4.45
Libya,2020-04-15,2.61,0.98,5.24,1.86,3.64
Libya,2020-04-16,2.4,0.9400000000000001,4.58,1.76,3.29
Libya,2020-04-17,2.25,0.93,4.21,1.68,3.06
Libya,2020-04-18,2.0100000000000002,0.79,3.71,1.5,2.73
Liechtenstein,2020-03-14,3.0,1.01,6.99,2.04,4.45
Liechtenstein,2020-03-15,3.13,1.17,6.42,2.24,4.43
Liechtenstein,2020-03-16,2.81,1.08,5.39,1.98,3.79
Liechtenstein,2020-03-17,2.84,1.1300000000000001,5.12,2.15,3.84
Liechtenstein,2020-03-18,2.8000000000000003,1.19,4.84,2.08,3.62
Liechtenstein,2020-03-19,2.5500000000000003,1.12,4.37,1.94,3.31
Liechtenstein,2020-03-20,2.38,1.08,4.0600000000000005,1.8800000000000001,3.14
